id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355634674379464704,1355634674379464704,2021-01-30 22:51:07 CET,2021-01-30,22:51:07,+0200,738550990698336261,stockbard,stockbard,,$IM $ALL $KEYS $AGO $MET $AT $A $CUB $MMM!,en,[],[],[],0,0,0,[],"['im', 'all', 'keys', 'ago', 'met', 'at', 'a', 'cub', 'mmm']",https://twitter.com/stockbard/status/1355634674379464704,False,,0,,,,,,,,[],,,,
1355606266111029250,1355606266111029250,2021-01-30 20:58:14 CET,2021-01-30,20:58:14,+0200,140924390,bekirpatara,Bekir PATARA,,Devletin 2002 ila 2019 yılları arasında toplamda 5 trilyon 858 milyar TL tutarında vergi geliri elde ettiğini görüyoruz. Yıllık ortalama dolar kurlarıyla hesaplayıp vergi gelirini dolar bazında hesapladığımızda ise bu meblağ 2 trilyon 455 milyar $a denk geliyor. #HırsızBabanızdır  https://t.co/I76l6JRviu,tr,[],[],['https://pbs.twimg.com/media/EtAUtRHXUAI7QDW.jpg'],1,0,1,['hırsızbabanızdır'],['a'],https://twitter.com/bekirpatara/status/1355606266111029250,False,,1,https://pbs.twimg.com/media/EtAUtRHXUAI7QDW.jpg,,,,,,,[],,,,
1355603035616116743,1355601110044717059,2021-01-30 20:45:24 CET,2021-01-30,20:45:24,+0200,2212865095,krallion007,Kral Lion,,"@sk_futbol $a$ilacak bir durum degil! Korsan cetenin elebaslarinin yalakalari bunlar (göksel ile adil). Bizim Yönetim Ademi bedava versin!  Bize kim düsmanlik yaparsa, o takima bedava oyuncu veriyorlar. Örnek: Sekidika niye Konyaya veriliyor? Jimmy Durmaz niye GS düsmani hurmaya veriliyor?",tr,[],[],[],0,0,1,[],['a'],https://twitter.com/KralLion007/status/1355603035616116743,False,,0,,,,,,,,"[{'screen_name': 'sk_futbol', 'name': 'SK Futbol', 'id': '899589433690902528'}]",,,,
1355589416002220040,1355589416002220040,2021-01-30 19:51:17 CET,2021-01-30,19:51:17,+0200,738550990698336261,stockbard,stockbard,,$EEP! $EEP! $IT $EAT $AT $A $ZEN $HI! $IM $MS $AIR,en,[],[],[],0,0,0,[],"['eep', 'eep', 'it', 'eat', 'at', 'a', 'zen', 'hi', 'im', 'ms', 'air']",https://twitter.com/stockbard/status/1355589416002220040,False,,0,,,,,,,,[],,,,
1355559087128379399,1355559087128379399,2021-01-30 17:50:46 CET,2021-01-30,17:50:46,+0200,738550990698336261,stockbard,stockbard,,$BWA! $BAM! $I $AM $AXE $AT $A $COG,en,[],[],[],0,0,0,[],"['bwa', 'bam', 'i', 'am', 'axe', 'at', 'a', 'cog']",https://twitter.com/stockbard/status/1355559087128379399,False,,0,,,,,,,,[],,,,
1355557608871010306,1355549922284556288,2021-01-30 17:44:53 CET,2021-01-30,17:44:53,+0200,1002533055079174145,ughlwyne,alwyne,,@angeliquezaid @ERIKREIR ano ba pic mo $a mobìle upload HAJAKAHHAHAJAJAJAJAHA TAWANG TAWA KO,tl,[],[],[],1,0,0,[],['a'],https://twitter.com/ughlwyne/status/1355557608871010306,False,,0,,,,,,,,"[{'screen_name': 'angeliquezaid', 'name': '.', 'id': '1299752696493285377'}, {'screen_name': 'ERIKREIR', 'name': 'eka', 'id': '3138745249'}]",,,,
1355542417018118144,1355542417018118144,2021-01-30 16:44:31 CET,2021-01-30,16:44:31,+0200,738550990698336261,stockbard,stockbard,,$DANG! $I $FLY $AT $A $GLOP $HE $PAY $ONE $KEY $FOR $A $FOE $EEP! $I $MET $KIM,en,[],[],[],0,0,1,[],"['dang', 'i', 'fly', 'at', 'a', 'glop', 'he', 'pay', 'one', 'key', 'for', 'a', 'foe', 'eep', 'i', 'met', 'kim']",https://twitter.com/stockbard/status/1355542417018118144,False,,0,,,,,,,,[],,,,
1355541232747999232,1354233133806321665,2021-01-30 16:39:49 CET,2021-01-30,16:39:49,+0200,1340110034,mariana75100496,Tere,,"@malreverie Your thoughts are mine thinking of spending $A 6,000 on these wonderful cactus 😂😂  https://t.co/Z30Yj7KAnw",en,[],[],['https://pbs.twimg.com/media/Es_Zj40XcAABxHl.jpg'],1,0,1,[],['a'],https://twitter.com/Mariana75100496/status/1355541232747999232,False,,1,https://pbs.twimg.com/media/Es_Zj40XcAABxHl.jpg,,,,,,,"[{'screen_name': 'malreverie', 'name': 'mal', 'id': '1073257488579989504'}]",,,,
1355536580014972932,1355536580014972932,2021-01-30 16:21:19 CET,2021-01-30,16:21:19,+0200,1347925610082009092,hcmcguy,don,,*REPOST* REPOST* $HCMC ALERT 🚨 HCMC BUY BUY BUY 0.0007 RESEARCH ASAP! Lawsuit win @elonmusk  $COMS $KDE $ABT $ANF $ADPT $ARXX $AES $AET $AFFX $AFL $A $AKAM $ABS $AL $AA $ATI $AGN $AW $ALL $AT $ALTR $AMZN $AEP $AM $AIG $APCC $AHC $AEE $AEOS $AXP $AMTD $AMGN $AMR $ASO $APC $ADI  https://t.co/7W1gpG6KTg,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/Es_VUrxXYAEgHmK.jpg'],1,2,1,[],"['hcmc', 'coms', 'kde', 'abt', 'anf', 'adpt', 'arxx', 'aes', 'aet', 'affx', 'afl', 'a', 'akam', 'abs', 'al', 'aa', 'ati', 'agn', 'aw', 'all', 'at', 'altr', 'amzn', 'aep', 'am', 'aig', 'apcc', 'ahc', 'aee', 'aeos', 'axp', 'amtd', 'amgn', 'amr', 'aso', 'apc', 'adi']",https://twitter.com/HCMCGUY/status/1355536580014972932,False,,1,https://pbs.twimg.com/media/Es_VUrxXYAEgHmK.jpg,,,,,,,[],,,,
1355521347515019266,1355521347515019266,2021-01-30 15:20:48 CET,2021-01-30,15:20:48,+0200,738550990698336261,stockbard,stockbard,,$IM $FIT $EARN $FOR $A $CAT $DANG! $ADS $ARE $ALLY,en,[],[],[],0,0,0,[],"['im', 'fit', 'earn', 'for', 'a', 'cat', 'dang', 'ads', 'are', 'ally']",https://twitter.com/stockbard/status/1355521347515019266,False,,0,,,,,,,,[],,,,
